plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
41,C,C3,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,C,C3,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,7.312287612
43,N,N1,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,N,N1,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,N,N1,CONT,11,2.010619298,5.7,NA,0,0,0,0,1,2.257429618,5.996350224
46,N,N1,CONT,11,2.83528737,16.4,1,0,0,0,0,1,3.60307377,5.460010796
47,N,N1,CONT,11,4.908738521,7.1,NA,0,0,NA,NA,NA,3.272435156,NA
48,N,N1,LMH,11,18.09557368,69.5,1,0,0,NA,NA,NA,10.83386547,NA
49,N,N1,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,N,N1,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,N,N1,LMH,11,3.801327111,38.5,1,1,1,0,0,1,5.283416485,11.90869762
52,N,N1,LMH,11,NA,30.7,2,0,0,0,0,1,NA,9.378626783
53,N,N1,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,N,N1,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.181262348
55,N,N1,MEGA,11,23.75829444,156.4,1,0,0,NA,NA,0,15.55455458,NA
56,N,N1,MEGA,11,11.94590607,110.1,2,0,0,NA,NA,0,10.99705884,NA
57,N,N1,MEGA,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
58,N,N1,MEGA,11,86.94357669,NA,7,0,0,NA,NA,0,NA,NA
59,N,N1,MEGA,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
60,N,N1,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,N,N1,MEGA,11,4.523893421,11.2,1,0,0,0,0,1,3.707850321,13.43908109
62,N,N1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,N,N1,MESO,11,113.0423577,269.8,3,16,1,NA,NA,0,31.41033362,NA
64,N,N1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,N,N1,MESO,11,172.0336137,296.4,1,272,1,NA,NA,0,37.28982902,NA
66,N,N1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,N,N1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,N,N1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,N,N1,MESO,11,147.3485494,173.7,6,48,1,NA,NA,0,29.62471265,NA
70,N,N1p,CONT,11,3.801327111,1.2,NA,0,0,NA,NA,NA,1.659759828,NA
71,N,N1p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,N,N1p,CONT,11,4.908738521,NA,NA,0,0,0,0,1,NA,8.847354508
73,N,N1p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,N,N1p,CONT,11,56.74501731,NA,NA,0,0,0,0,1,NA,22.07624345
75,N,N1p,CONT,11,2.83528737,42.4,1,0,0,0,0,1,4.947583489,9.716106694
76,N,N1p,CONT,11,2.269800692,38.7,1,0,0,0,0,1,4.455551572,11.10582965
77,N,N1p,CONT,11,4.523893421,30.8,1,0,0,0,0,1,5.197480718,14.13872464
78,N,N1p,CONT,11,3.141592654,41.6,1,0,0,0,0,1,5.087509743,9.108403001
79,N,N2,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,N,N2,CONT,11,13.8544236,41.6,3,0,0,NA,NA,0,8.349304569,7.823308573
81,N,N2,CONT,11,3.463605901,36.5,1,0,0,0,0,1,5.031419523,16.31379411
82,N,N2,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,6.829639332
83,N,N2,CONT,11,8.042477193,29,0,0,0,0,0,1,6.172813101,7.387616078
84,N,N2,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,N,N2,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,N,N2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,N,N2,LMH,11,4.154756284,35.6,1,0,0,0,0,1,5.302130477,14.1692698
88,N,N2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,N,N2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,N,N2,MEGA,11,2.010619298,16.7,1,0,0,NA,NA,1,3.231980501,NA
91,N,N2,MEGA,11,10.75210086,27.8,1,0,0,1,1,1,6.705874673,17.75087045
92,N,N2,MESO,11,0.785398163,9.4,NA,NA,NA,NA,NA,NA,1.949186743,NA
93,N,N2,MESO,11,14.52201204,56.4,1,0,0,0,0,1,9.388661421,21.77719704
94,N,N2,MESO,11,96.58826613,97.8,6,0,0,0,0,1,21.23913656,27.30005796
95,N,N2p,CONT,11,2.544690049,3.4,NA,0,0,NA,NA,NA,2.055201085,NA
96,N,N2p,CONT,11,2.269800692,1.4,NA,0,0,NA,NA,NA,1.47106121,NA
97,N,N2p,CONT,11,25.51758633,69.1,1,2,1,4,1,1,12.12772243,16.72065963
98,N,N2p,CONT,11,1.767145868,1.3,NA,0,0,NA,NA,NA,1.320053234,NA
99,N,N2p,CONT,11,NA,0.9,NA,0,0,NA,NA,0,NA,NA
100,N,N2p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,N,N3,CONT,11,6.605198554,11.5,2,0,0,NA,NA,0,4.24453987,NA
102,N,N3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,N,N3,CONT,11,6.157521601,1.8,2,0,0,NA,NA,NA,2.232362131,NA
104,N,N3,CONT,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
105,N,N3,CONT,11,4.523893421,49.6,1,0,0,NA,NA,0,6.093636437,NA
106,N,N3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,N,N3,CONT,11,3.801327111,26,1,0,0,NA,NA,NA,4.634446139,NA
108,N,N3,CONT,11,2.83528737,32.6,1,0,0,NA,NA,NA,4.53194753,NA
109,N,N3,CONT,11,0.070685835,1.6,NA,0,0,NA,NA,NA,0.483054588,NA
110,N,N3,CONT,11,13.20254313,17.1,1,0,0,NA,NA,NA,6.10610777,NA
111,N,N3,CONT,11,3.141592654,15.3,1,0,0,NA,NA,NA,3.643180603,NA
112,N,N3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,N,N3,LMH,11,0.282743339,4.2,NA,0,0,NA,NA,NA,1.059056263,NA
114,N,N3,MEGA,11,8.529424054,10.6,3,0,0,NA,NA,0,4.498664024,NA
115,N,N3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
116,N,N3,MESO,11,0.3848451,3.6,NA,0,0,0,0,1,1.114985291,2.99187145
117,N,N3,MESO,11,2.269800692,28.6,1,0,0,0,0,1,4.027653741,7.002893117
118,N,N3,MESO,11,2.269800692,14.2,0,0,0,NA,NA,NA,3.18813098,NA
119,N,N3,MESO,11,40.71504079,119.6,1,2,1,0,0,1,17.02404639,18.82224051
120,S,S1,CONT,11,2.83528737,28.1,1,0,0,0,0,1,4.312686205,9.56641857
121,S,S1,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,S,S1,CONT,11,NA,34.2,NA,0,0,0,0,1,NA,8.060830962
123,S,S1,CONT,11,43.00840343,39.1,2,0,0,0,0,1,11.9373002,19.69161598
124,S,S1,CONT,11,34.43185548,39.3,3,0,0,0,0,1,11.1019287,10.01074915
125,S,S1,CONT,11,2.010619298,15.6,1,0,0,0,0,1,3.159290203,5.524161598
126,S,S1,CONT,11,9.621127502,37.6,2,0,0,0,0,1,7.146993416,9.141217203
127,S,S1,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,S,S1,LMH,11,63.61725124,334,1,NA,NA,NA,NA,1,27.84011633,36.04967258
129,S,S1,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,S,S1,LMH,11,0.502654825,1.6,NA,0,0,NA,NA,NA,0.929853459,NA
131,S,S1,MEGA,11,72.38229474,187.4,1,5,1,0,0,1,23.96610329,20.97199388
132,S,S1,MEGA,11,0.282743339,2.6,NA,0,0,NA,NA,NA,0.902373555,NA
133,S,S1p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,S,S1p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,S,S1p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,S,S1p,CONT,11,11.34114948,44,1,0,0,0,0,1,7.957207855,11.55948789
137,S,S1p,CONT,11,15.90431281,129.4,1,2,1,0,0,1,12.77000403,15.4007742
138,S,S1p,CONT,11,14.52201204,72.2,1,0,0,0,0,1,10.19557358,11.16511326
139,S,S1p,CONT,11,1.130973355,9.2,NA,0,0,0,0,1,2.185769796,4.376404324
140,S,S1p,CONT,11,0.636172512,1.7,NA,0,0,NA,NA,NA,1.026499665,NA
141,S,S1p,CONT,11,3.463605901,20.4,1,0,0,0,0,1,4.143233337,4.023394152
142,S,S1p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,S,S2,CONT,11,16.61902514,99.8,2,1,1,NA,NA,0,11.88242355,15.35919168
144,S,S2,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,S,S2,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,S,S2,CONT,11,2.83528737,37.4,1,0,0,NA,NA,NA,4.74460749,NA
147,S,S2,CONT,11,2.544690049,31.4,1,0,0,NA,NA,NA,4.316869186,NA
148,S,S2,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,S,S2,LMH,11,0.282743339,0.9,NA,0,0,NA,NA,1,0.633245222,NA
150,S,S2,LMH,11,0.502654825,2.3,NA,0,0,NA,NA,1,1.049619049,NA
151,S,S2,LMH,11,0.282743339,1.7,NA,0,0,NA,NA,NA,0.783038474,NA
152,S,S2,MEGA,11,0.3848451,1.7,NA,0,0,0,0,1,0.867927225,1.56432815
153,S,S2,MEGA,11,0.196349541,5.6,NA,0,0,0,0,1,1.032192151,1.79720879
154,S,S2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,S,S2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,S,S2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,S,S2,MEGA,11,2.269800692,52.6,1,0,0,0,0,1,4.936226737,9.499908491
158,S,S2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,S,S2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,S,S2,MEGA,11,35.25652355,182.4,2,2,1,0,0,1,18.68032697,19.3278183
161,S,S2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,1,NA,10.69661366
162,S,S2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,S,S2,MEGA,11,18.09557368,14.5,6,0,0,0,0,1,6.420374126,5.466766272
164,S,S2,MEGA,11,6.157521601,59.2,1,0,0,NA,NA,NA,7.165222849,NA
165,S,S2,MESO,11,3.801327111,30.6,1,0,0,0,0,1,4.893470791,8.681363432
166,S,S2,MESO,11,25.14844919,31.6,6,0,0,NA,NA,0,9.294536118,10.0402038
167,S,S2,MESO,11,4.523893421,16.2,3,0,0,0,0,1,4.194084272,6.343637582
168,S,S2,MESO,11,98.52034562,270,1,20,1,0,0,1,30.00848798,34.70154314
169,S,S2p,CONT,11,0.031415927,3.3,NA,0,0,NA,NA,NA,0.469224356,NA
170,S,S2p,CONT,11,28.27433388,58,1,0,0,NA,NA,NA,11.83760719,NA
171,S,S2p,CONT,11,0.3848451,8.9,NA,0,0,0,0,1,1.508345842,1.810130044
172,S,S2p,CONT,11,0.950331778,12,1,0,0,NA,NA,NA,2.253704871,NA
173,S,S2p,CONT,11,0.785398163,11.6,1,0,0,0,0,1,2.090951238,2.921839535
174,S,S2p,CONT,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
175,S,S2p,CONT,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
176,S,S2p,CONT,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
177,S,S2p,CONT,11,0.636172512,11.2,0,0,0,NA,NA,NA,1.926211156,NA
178,S,S2p,CONT,11,31.17245311,50,1,0,0,NA,NA,0,11.63838572,2.42016527
179,S,S2p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,S,S2p,CONT,11,NA,0.6,NA,0,0,NA,NA,NA,NA,NA
181,S,S2p,CONT,11,2.83528737,31.9,1,0,0,NA,NA,0,4.499224958,NA
182,S,S2p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,S,S2p,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,S,S2p,CONT,11,0.785398163,14.9,0,0,0,NA,NA,NA,2.273226502,NA
185,S,S2p,CONT,11,0.502654825,7.1,NA,0,0,0,0,1,1.529187988,2.014719958
186,S,S2p,CONT,11,0.502654825,12.4,0,0,0,0,0,1,1.842072917,2.763359744
187,S,S3,CONT,11,46.56625711,79,4,25,1,NA,NA,NA,15.50258566,NA
188,S,S3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.97285669
189,S,S3,CONT,11,2.544690049,30.9,1,0,0,NA,NA,0,4.293797632,NA
190,S,S3,CONT,11,22.06183441,50.8,3,6,1,NA,NA,1,10.42494317,NA
191,S,S3,CONT,11,33.1830724,39.6,3,5,1,NA,NA,0,10.99372326,NA
192,S,S3,CONT,11,1.767145868,3.9,NA,0,0,0,0,1,1.904924659,2.521405897
193,S,S3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,S,S3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,S,S3,LMH,11,0.3848451,2.8,NA,0,0,NA,NA,NA,1.025253801,NA
196,S,S3,LMH,11,11.34114948,47.4,4,4,1,1,1,1,8.157415565,9.400316093
197,S,S3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,S,S3,LMH,11,41.41404516,134.2,1,19,1,0,0,1,17.79223178,22.64198523
199,S,S3,LMH,11,19.63495408,43.1,2,3,1,0,0,1,9.491716374,10.32700987
200,S,S3,LMH,11,10.75210086,41.2,1,0,0,0,0,1,7.647056659,7.518293237
201,S,S3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,S,S3,LMH,11,0.125663706,1.7,NA,0,0,NA,NA,NA,0.597320458,NA
203,S,S3,LMH,11,15.20530844,160.5,1,6,1,0,0,1,13.51770253,NA
204,S,S3,LMH,11,18.09557368,101.1,2,8,1,3,1,1,12.27786318,13.59561508
205,S,S3,LMH,11,11.94590607,29.1,2,1,1,0,0,1,7.052566991,6.480282529
206,S,S3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,S,S3,MEGA,11,0.282743339,4.9,NA,0,0,NA,NA,NA,1.114985291,NA
208,S,S3,MEGA,11,0.502654825,5.2,NA,0,0,NA,NA,NA,1.378180678,NA
209,S,S3,MEGA,11,0.125663706,2.8,NA,0,0,NA,NA,NA,0.705594954,NA
210,S,S3,MEGA,11,1.5393804,40.5,1,0,0,0,0,1,3.973673243,4.15957489
211,S,S3,MESO,11,23.88395815,81.6,3,2,1,0,0,1,12.53991523,11.08557782
212,S,S3,MESO,11,39.15209845,85.1,5,2,1,2,1,1,14.99836878,21.27431632
213,S,S3,MESO,11,4.154756284,65,1,0,0,NA,NA,1,6.482456921,NA
214,S,S3,MESO,11,3.141592654,33,1,0,0,NA,NA,0,4.708981075,NA
215,S,S3,MESO,11,10.1787602,1.1,NA,0,0,0,0,1,2.23994124,2.136919978
216,S,S3,MESO,11,2.83528737,2,NA,0,0,NA,NA,NA,1.784832626,NA
217,S,S3,NA,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA
218,C,C1,CONT,11,33.1830724,18.7,5,0,0,0,0,1,8.557737763,14.04818953
219,C,C1,CONT,11,30.33207707,31.1,9,0,0,0,0,1,9.842094243,16.80934962
220,C,C1,CONT,11,8.552985999,37.7,4,0,0,0,0,1,6.87774491,10.14078039
221,C,C1,CONT,11,78.8147057,40.2,10,0,0,0,0,1,14.74853897,20.61024765
222,C,C1,CONT,11,3.141592654,31.2,2,0,0,0,0,1,4.621623966,8.746297501
223,C,C1,CONT,11,13.20254313,20.2,6,0,0,0,0,1,6.455355759,13.28857153
224,C,C1,CONT,11,62.21138852,32.2,4,0,0,0,0,1,12.65543813,15.33816911
225,C,C1,CONT,11,23.75829444,49.1,3,0,0,0,0,1,10.56525055,12.75063485
226,C,C1,CONT,11,6.605198554,11.6,2,0,0,0,0,1,4.256826393,10.03089372
227,C,C1,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,C,C1,CONT,11,17.34944543,35.2,2,0,0,NA,NA,1,8.512270614,NA
229,C,C1,CONT,11,11.34114948,25.1,4,0,0,NA,NA,1,6.597439116,NA
230,C,C1,CONT,11,4.908738521,10.3,1,0,0,NA,NA,1,3.705219693,NA
231,C,C1,CONT,11,3.801327111,33.4,1,0,0,NA,NA,1,5.038620095,NA
232,C,C1,CONT,11,2.83528737,7.1,NA,0,0,NA,NA,NA,2.724523582,NA
233,C,C1,CONT,11,5.976880023,31.3,2,0,0,NA,NA,NA,5.734700946,NA
234,C,C1,CONT,11,4.154756284,10.1,0,0,0,NA,NA,1,3.481706644,NA
235,C,C1,CONT,11,4.908738521,15.1,2,0,0,NA,NA,1,4.209974939,NA
236,C,C1,CONT,11,7.54767635,9.9,NA,0,0,NA,NA,1,4.221322392,NA
237,C,C1,CONT,11,4.154756284,16.1,3,0,0,NA,NA,1,4.068160337,NA
238,C,C1,CONT,11,2.010619298,11.8,0,0,0,NA,NA,NA,2.878146043,NA
239,C,C1,CONT,11,1.767145868,23.1,1,0,0,NA,NA,1,3.449783312,NA
240,C,C1,CONT,11,26.42079422,24.2,5,0,0,NA,NA,1,8.643706687,NA
241,C,C1,CONT,11,27.33971007,25.7,7,0,0,NA,NA,1,8.920237185,NA
242,C,C1,CONT,11,1.130973355,2.5,NA,0,0,NA,NA,1,1.414805714,NA
243,C,C1,CONT,11,1.5393804,15.4,1,0,0,NA,NA,1,2.877382441,NA
244,C,C1,CONT,11,0.3848451,1.4,NA,0,0,NA,NA,1,0.813453787,NA
245,C,C1,CONT,11,15.21316243,15.7,2,0,0,NA,NA,NA,6.222031795,NA
246,C,C1,CONT,11,18.8574099,16.6,3,0,0,NA,NA,1,6.81004168,NA
247,C,C1,CONT,11,19.63495408,14.6,1,0,0,NA,NA,1,6.612935409,NA
248,C,C1,CONT,11,9.314822218,33.2,2,0,0,NA,NA,1,6.782470152,NA
249,C,C1,CONT,11,78.89324551,27.4,6,0,0,NA,NA,NA,12.98122772,NA
250,C,C1,CONT,11,24.6300864,18.2,1,0,0,NA,NA,0,7.677371453,NA
251,C,C1,CONT,11,1.767145868,6,NA,0,0,0,0,1,2.19956325,3.673267274
252,C,C1,CONT,11,1.5393804,21.4,1,0,0,0,0,1,3.211458123,4.006602992
253,C,C1,CONT,11,1.130973355,8.6,NA,0,0,0,0,1,2.137106658,1.860004897
254,C,C1,CONT,11,1.63362818,17.6,1,0,0,0,0,1,3.068837236,4.334663072
255,C,C1,CONT,11,1.5393804,26.1,1,0,0,0,0,1,3.431539125,4.23657204
256,C,C1,CONT,11,0.282743339,7.5,NA,0,0,NA,NA,1,1.285245695,NA
257,C,C1,CONT,11,1.767145868,17.7,2,0,0,NA,NA,NA,3.156355932,NA
258,C,C1,CONT,11,2.269800692,13.9,1,0,0,NA,NA,1,3.165484519,NA
259,C,C1,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,C,C1,CONT,11,3.801327111,14.1,1,0,0,0,0,1,3.778123122,7.897830092
261,C,C1,CONT,11,1.5393804,8.9,1,0,0,0,0,1,2.396061362,5.039655454
262,C,C1,CONT,11,1.272345025,9.1,1,0,0,0,0,1,2.265150367,5.238681266
263,C,C1,CONT,11,3.801327111,9.4,3,0,0,1,1,1,3.299804809,6.648241476
264,C,C1,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,C,C1,CONT,11,4.154756284,6.4,NA,0,0,0,0,1,2.989805301,5.427329838
266,C,C1,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,C,C1,CONT,11,3.463605901,11.4,0,0,0,0,0,1,3.41167261,12.10452778
268,C,C1,CONT,11,3.463605901,10.4,0,0,0,0,0,1,3.308691627,6.368618981
269,C,C1,CONT,11,5.309291585,10.6,0,0,0,0,0,1,3.840163576,6.765254482
270,C,C1,CONT,11,15.20530844,12.1,3,0,0,0,0,1,5.702880707,4.725127332
271,C,C1,CONT,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
272,C,C1,LMH,11,0.502654825,2.3,NA,0,0,NA,NA,NA,1.049619049,NA
273,C,C1,LMH,11,4.908738521,69.2,1,3,1,0,0,1,6.998366509,13.05936676
274,C,C1,LMH,11,91.01193917,294,2,34,1,NA,NA,1,30.06750788,34.93246739
275,C,C1,LMH,11,143.1388153,128.8,8,12,1,1,1,1,26.55155166,30.26560439
276,C,C1,LMH,11,0.3848451,6,NA,0,0,0,0,1,1.322309375,2.720738214
277,C,C1,LMH,11,22.06183441,108.4,1,3,1,1,1,1,13.42657452,19.19274408
278,C,C1,LMH,11,0.3848451,6,NA,0,0,0,0,1,1.322309375,2.957836285
279,C,C1,LMH,11,45.36459792,159.7,1,12,1,NA,NA,1,19.43854287,NA
280,C,C1,LMH,11,2.83528737,30.9,1,0,0,0,0,1,4.451638026,4.335018089
281,C,C1,LMH,11,0.636172512,30.5,1,0,0,0,0,1,2.691258635,3.412770597
282,C,C1,LMH,11,5.309291585,74.6,1,0,0,0,0,1,7.366551028,8.249300976
283,C,C1,LMH,11,25.51758633,108.9,1,5,1,NA,NA,1,14.11662971,NA
284,C,C1,LMH,11,9.621127502,61.2,1,0,0,0,0,1,8.409179607,11.71718393
285,C,C1,LMH,11,5.309291585,52.9,1,1,1,NA,NA,1,6.567894971,NA
286,C,C1,LMH,11,19.63495408,80.1,1,2,1,NA,NA,1,11.67352206,NA
287,C,C1,LMH,11,113.0973355,207.2,2,8,1,0,0,1,28.7651438,25.23862491
288,C,C1,LMH,11,35.25652355,169.7,2,18,1,NA,NA,1,18.23562503,NA
289,C,C1,LMH,11,47.78362426,141.2,2,1,1,0,0,1,18.9821343,24.47594295
290,C,C1,LMH,11,15.90431281,130.4,2,1,1,0,0,1,12.80286588,17.91811662
291,C,C1,LMH,11,7.54767635,65.4,1,0,0,0,0,1,7.928396462,12.78173355
292,C,C1,LMH,11,46.56625711,215.4,1,37,1,0,0,1,21.6688014,24.62443961
293,C,C1,LMH,11,4.154756284,69.6,2,0,0,NA,NA,1,6.632138304,NA
294,C,C1,LMH,11,31.17245311,214.6,1,15,1,NA,NA,1,18.92803074,21.08485752
295,C,C1,LMH,11,21.23716634,114.4,3,0,0,0,0,1,13.49747883,9.387238034
296,C,C1,LMH,11,3.141592654,47.1,0,0,0,0,0,1,5.302844727,6.874174653
297,C,C1,LMH,11,18.8574099,146.8,1,4,1,2,1,1,14.0986342,17.00246925
298,C,C1,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,C,C1,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,C,C1,LMH,11,96.76890771,110.1,2,7,1,NA,NA,1,22.10974701,NA
301,C,C1,LMH,11,39.59192142,153.1,1,6,1,2,1,1,18.31514599,20.94376471
